220.0,221.0,222.0,223.0,226.0,230.0,234.0,238.0,241.0,241.0,232.0,243.0,223.0,243.0,244.0,244.0,245.0,227.0,249.0,230.0,251.0,230.0,230.0,320.3022351503215,250.0,250.0,250.0,230.0,250.0,250.0,251.0,232.0,313.19256668001793,254.0,234.0,255.0,255.0,254.0,408.6426532983216,254.0,315.19625160557246,254.0,224.0,254.0,253.0,253.0,253.0,253.0,243.0,253.0,253.0,252.0,252.0,251.0,341.4012185252189,251.0,250.0,240.0,239.0,248.0,237.0,237.0,247.0,247.0,248.0,250.0,251.0,242.0,232.0,342.1119595648536,229.0,248.0,328.1172317848604,216.0,245.0,235.0,244.0,244.0,243.0,242.0,241.0,241.0,240.0,240.0,239.0,228.0,218.0,227.0,236.0,215.0,224.0,213.0,232.0,232.0,232.0,221.0,231.0,230.0,229.0,228.0,227.0,225.0,224.0,223.0,221.0,221.0,220.0,290.77788644690634,219.0,218.0,217.0,308.5797868954975,215.0,215.0,216.0,215.0,214.0,212.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,212.0,212.0,211.0,200.0,208.0,187.0,206.0,165.0,203.0,193.0,201.0,200.0,200.0,179.0,197.0,177.0,195.0,194.0,194.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,183.0,184.0,185.0,186.0,178.0,190.0,181.0,193.0,286.0,197.0,179.0,201.0,202.0,204.0,206.0,207.0,207.0,206.0,204.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,192.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,342.5781555175781,182.0,161.0,181.0,150.0,179.0,148.0,177.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,172.0,142.0,172.0,141.0,171.0,139.0,168.0,97.0,166.0,277.6171875000001,164.0,143.0,162.0,162.0,161.0,159.0,159.0,157.0,156.0,156.0,155.0,145.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,150.0,149.0,149.0,149.0,149.0,148.0,146.0,145.0,144.0,143.0,143.0,142.0,142.0,141.0,139.0,138.0,136.0,134.0,133.0,133.0,132.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,132.0,132.0,132.0,130.0,129.0,128.0,127.0,127.0,127.0
221.0,222.0,223.0,224.0,227.0,231.0,234.0,238.0,241.0,231.0,242.0,233.0,243.0,316.18390957263,244.0,244.0,235.0,247.0,238.0,249.0,220.0,239.0,329.1034205664282,229.0,229.0,249.0,229.0,249.0,290.6745720076794,250.0,210.0,315.58193574645344,333.65997367033697,212.0,243.0,313.71254052547624,253.0,223.0,253.0,253.0127676075577,253.0,497.20133684057305,253.0,253.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,231.0,251.0,250.0,249.0,249.0,248.0,227.0,246.0,246.0,236.0,246.0,247.0,248.0,239.0,250.0,240.0,189.0,340.23768480443937,237.0,226.0,235.0,214.0,244.0,244.0,243.0,243.0,242.0,241.0,241.0,240.0,239.0,239.0,238.0,227.0,227.0,216.0,225.0,204.0,233.0,222.0,232.0,222.0,231.0,231.0,230.0,229.0,228.0,227.0,225.0,225.0,223.0,222.0,221.0,200.0,219.0,279.0768364136801,218.0,207.0,216.0,215.0,215.0,216.0,215.0,213.0,212.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,165.0,204.0,183.0,202.0,171.0,200.0,199.0,198.0,147.0,196.0,175.0,194.0,194.0,193.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,182.0,183.0,184.0,184.0,186.0,188.0,189.0,181.0,193.0,195.0,197.0,189.0,200.0,202.0,204.0,205.0,205.0,205.0,203.0,202.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,173.0,182.0,262.0,181.0,260.0,180.0,139.0,178.0,242.0,176.0,175.0,176.0,175.0,174.0,163.0,172.0,161.0,172.0,171.0,170.0,139.0,168.0,204.5,166.0,215.0000000000091,164.0,244.0,163.0,162.0,161.0,160.0,159.0,258.0,157.0,146.0,156.0,135.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,148.0,148.0,148.0,147.0,146.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,138.0,137.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,129.0,129.0,130.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0
222.0,223.0,223.0,224.0,228.0,232.0,235.0,239.0,231.0,242.0,232.0,243.0,213.0,243.0,234.0,234.0,245.0,236.0,247.0,328.1379442932003,239.0,229.0,248.0,238.0,228.0,218.0,248.0,188.0,248.0,209.0,249.0,311.732609683055,231.0,221.0,295.0426291365692,252.0,314.82644144662254,252.0,211.0,251.0,182.0,252.0,232.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,240.0,250.0,240.0,249.0,248.0,238.0,247.0,246.0,215.0,235.0,244.0,235.0,246.0,247.0,248.0,238.0,248.0,238.0,217.0,226.0,245.0,204.0,244.0,204.0,244.0,243.0,243.0,242.0,241.0,241.0,240.0,239.0,238.0,238.0,237.0,226.0,331.188356368652,224.0,224.0,314.6786396200288,232.0,222.0,232.0,231.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,223.0,222.0,211.0,220.0,293.9404459564595,219.0,188.0,216.0,215.0,214.0,214.0,215.0,214.0,213.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,198.0,207.0,197.0,206.0,195.0,204.0,248.0,202.0,277.0,201.0,179.0,199.0,167.0,196.0,353.27210039838,195.0,184.0,193.0,193.0,192.0,191.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,184.0,183.0,182.0,182.0,182.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,188.0,191.0,193.0,195.0,198.0,199.0,201.0,203.0,203.0,204.0,204.0,203.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,195.0,193.0,193.0,192.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,151.0,180.0,150.0,179.0,227.0,177.0,166.0,175.0,175.0,175.0,154.0,173.0,162.0,171.0,171.0,170.0,169.0,168.0,237.0,166.0,125.0,165.0,154.0,164.0,163.0,162.0,161.0,160.0,158.0,158.0,127.0,156.0,245.0,155.0,124.0,154.0,144.0,154.0,154.0,153.0,152.0,152.0,150.0,149.0,148.0,147.0,147.0,147.0,147.0,146.0,145.0,143.0,142.0,142.0,141.0,141.0,140.0,139.0,137.0,136.0,134.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,129.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,125.0,124.0
223.0,224.0,224.0,225.0,228.0,232.0,235.0,239.0,242.0,222.0,243.0,223.0,243.0,233.0,233.0,244.0,235.0,246.0,236.0,237.0,248.0,238.0,238.0,248.0,238.0,197.0,278.90000594735545,247.0,197.0,319.749743422922,238.0,249.0,180.0,200.0,240.0,230.0,250.0,321.22909135707,250.0,250.0,250.0,220.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0,238.0,237.0,247.0,236.0,235.0,224.0,223.0,223.0,243.0,318.6062554805368,245.0,246.0,246.0,236.0,246.0,235.0,244.0,324.01801957027425,244.0,203.0,243.0,223.0,243.0,243.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,327.1172317848604,235.0,224.0,234.0,203.0,223.0,233.0,232.0,212.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,222.0,221.0,301.3838172644275,219.0,188.0,217.0,216.0,215.0,214.0,213.0,214.0,214.0,213.0,212.0,211.0,210.0,209.0,209.0,209.0,210.0,209.0,209.0,198.0,206.0,195.0,205.0,184.0,204.0,193.0,202.0,162.0,201.0,180.0,199.0,268.0,197.0,175.0,195.0,154.0,193.0,193.0,192.0,191.0,191.0,190.0,190.0,190.0,188.0,187.0,186.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,181.0,181.0,182.0,183.0,183.0,185.0,188.0,190.0,194.0,196.0,198.0,199.0,201.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,201.0,201.0,200.0,201.0,201.0,200.0,200.0,199.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,162.0,181.0,160.0,180.0,218.0,177.0,166.0,175.0,165.0,175.0,175.0,174.0,153.0,172.0,261.001220703125,171.0,149.0,168.0,167.0,165.0,144.0,164.0,144.0,164.0,144.0,163.0,162.0,161.0,159.0,158.0,157.0,156.0,135.0,155.0,215.0,155.0,125.0,154.0,144.0,154.0,153.0,152.0,151.0,150.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,135.0,133.0,131.0,131.0,130.0,130.0,131.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0
226.0,227.0,228.0,228.0,231.0,234.0,237.0,240.0,242.0,243.0,233.0,243.0,233.0,243.0,233.0,244.0,244.0,234.0,235.0,245.0,245.0,246.0,226.0,246.0,236.0,298.8823394410833,186.0,135.0,205.0,338.66574573510667,226.0,187.0,307.31691202164114,187.0,317.2320907857683,227.0,227.0,247.0,330.5534067342971,247.0,247.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,236.0,335.8627897199574,245.0,244.0,213.0,242.0,231.0,332.14725896843606,190.0,241.0,242.0,242.0,243.0,243.0,222.0,242.0,242.0,242.0,232.0,242.0,232.0,242.0,242.0,242.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,215.0,235.0,204.0,233.0,193.0,233.0,223.0,233.0,212.0,231.0,201.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,222.0,222.0,220.0,209.0,218.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,213.0,212.0,211.0,210.0,209.0,208.0,208.0,209.0,208.0,206.0,205.0,193.0,202.0,192.0,202.0,202.0,202.0,191.0,200.0,190.0,199.0,258.0,196.0,155.0,194.0,174.0,193.0,182.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,186.0,184.0,183.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,181.0,184.0,186.0,189.0,192.0,193.0,195.0,197.0,197.0,198.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,172.0,181.0,150.0,179.0,220.5,177.0,156.0,165.0,274.0,173.0,174.0,173.0,252.0006103515625,172.0,160.0,169.0,138.0,166.0,144.0,163.0,162.0,161.0,232.0000000000182,162.0,152.0,162.0,141.0,160.0,159.0,157.0,156.0,156.0,155.0,154.0,104.0,154.0,134.0,154.0,134.0,154.0,143.0,152.0,141.0,150.0,148.0,146.0,145.0,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,136.0,134.0,133.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
230.0,221.0,232.0,232.0,235.0,237.0,238.0,240.0,242.0,243.0,243.0,243.0,243.0,314.1713276236138,243.0,243.0,234.0,214.0,213.0,233.0,234.0,326.33057871330885,245.0,215.0,205.0,205.0,276.01582948394537,275.0304612488801,194.0,234.0,165.0,489.4481328049926,206.0,215.0,175.0,215.0,225.0,245.0,245.0,225.0,245.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,246.0,247.0,247.0,247.0,246.0,236.0,245.0,244.0,223.0,232.0,241.0,230.0,240.0,239.0,229.0,229.0,240.0,240.0,240.0,240.0,240.0,230.0,240.0,231.0,241.0,231.0,241.0,241.0,241.0,241.0,241.0,240.0,240.0,238.0,237.0,236.0,235.0,234.0,194.0,234.0,213.0,233.0,223.0,233.0,222.0,232.0,211.0,231.0,230.0,229.0,229.0,227.0,226.0,226.0,224.0,223.0,222.0,220.0,219.0,218.0,217.0,215.0,214.0,213.0,212.0,213.0,213.0,212.0,212.0,211.0,209.0,208.0,207.0,197.0,207.0,196.0,204.0,272.001220703125,201.0,190.0,200.0,190.0,200.0,191.0,200.0,180.0,199.0,188.0,196.0,325.0,193.0,162.0,192.0,192.0,191.0,191.0,190.0,189.0,189.0,188.0,186.0,185.0,183.0,181.0,180.0,179.0,178.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,180.0,182.0,184.0,187.0,188.0,190.0,191.0,192.0,193.0,195.0,196.0,198.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,173.0,182.0,181.0,179.0,148.0,177.0,115.0,164.0,164.0,153.0,163.0,172.0,131.0,170.0,129.0,167.0,215.00015258789062,164.0,142.0,161.0,150.0,159.0,129.0,160.0,150.0,160.0,129.0,158.0,147.0,156.0,155.0,154.0,154.0,154.0,134.0,153.0,103.0,153.0,154.0,154.0,254.0,153.0,142.0,150.0,139.0,147.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,120.0,119.0
223.0,234.0,235.0,236.0,238.0,239.0,239.0,241.0,242.0,242.0,243.0,243.0,333.2974531978001,242.0,223.0,243.0,234.0,203.0,213.0,212.0,233.0,243.0,204.0,225.0,255.83430261458835,205.0,184.0,204.0,203.0,163.0,328.0203820141597,185.0,305.89672401922655,329.29687656415854,295.822218443712,215.0,328.8623932586788,329.48310808092685,244.0,244.0,214.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,236.0,245.0,245.0,234.0,223.0,243.0,242.0,230.0,240.0,239.0,219.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,231.0,241.0,240.0,240.0,240.0,241.0,240.0,240.0,239.0,238.0,236.0,236.0,235.0,224.0,234.0,233.0,233.0,233.0,233.0,223.0,232.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,226.0,226.0,224.0,223.0,222.0,221.0,219.0,219.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,212.0,212.0,210.0,209.0,208.0,207.0,206.0,196.0,205.0,273.009765625,201.0,160.0,199.0,170.0,200.0,280.0000190734863,200.0,150.0,199.0,261.5,197.0,145.0,194.0,242.0,191.0,172.0,191.0,191.0,191.0,190.0,189.0,188.0,187.0,185.0,184.0,182.0,180.0,179.0,179.0,178.0,179.0,179.0,178.0,178.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,182.0,184.0,185.0,187.0,188.0,188.0,189.0,191.0,193.0,195.0,197.0,198.0,200.0,201.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,174.0,183.0,172.0,181.0,169.0,177.0,236.0,164.0,114.0,134.0,163.0,172.0,241.0,169.0,98.0,167.0,115.0,163.0,132.0,160.0,149.0,158.0,148.0,158.0,238.00000000003638,158.0,128.0,157.0,241.0,155.0,144.0,153.0,153.0,153.0,143.0,153.0,223.0,153.0,133.0,153.0,154.0,154.0,153.0,152.0,150.0,148.0,136.0,144.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,134.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,110.0,119.0
237.0,238.0,239.0,240.0,241.0,241.0,241.0,241.0,242.0,242.0,243.0,243.0,242.0,232.0,242.0,233.0,233.0,202.0,221.0,211.0,221.0,212.0,233.0,154.0,234.0,184.0,203.0,193.0,232.0,202.0,183.0,335.5838241062166,213.0,233.0,243.0,183.0,223.0,233.0,243.0,213.0,243.0,233.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,224.0,244.0,234.0,244.0,223.0,232.0,241.0,230.0,239.0,238.0,277.51665254306323,237.0,227.0,237.0,227.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,236.0,235.0,235.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,230.0,230.0,229.0,229.0,228.0,227.0,226.0,224.0,223.0,222.0,221.0,220.0,219.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,212.0,211.0,209.0,208.0,207.0,206.0,185.0,204.0,163.0,201.0,160.0,199.0,118.0,199.0,259.00000953674316,199.0,240.00015258789062,199.0,318.00011444091797,197.0,165.0,193.0,162.0,191.0,140.0,190.0,170.0,190.0,190.0,189.0,188.0,187.0,185.0,183.0,182.0,180.0,179.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,178.0,179.0,181.0,182.0,183.0,183.0,184.0,186.0,187.0,190.0,193.0,194.0,196.0,199.0,200.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,183.0,172.0,180.0,169.0,177.0,145.0,173.0,207.0,151.0,122.0,151.0,150.0,168.0,146.0,164.0,273.048828125,161.0,249.00244140625,157.0,226.00003814697266,155.0,225.00000000058208,155.0,125.0,155.0,125.0,154.0,143.0,152.0,141.0,150.0,140.0,150.0,141.0,151.0,141.0,151.0,101.0,151.0,152.0,152.0,152.0,152.0,150.0,148.0,146.0,144.0,142.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,99.0,119.0,109.0
241.0,242.0,242.0,243.0,243.0,243.0,242.0,242.0,242.0,243.0,243.0,243.0,223.0,242.0,212.0,242.0,212.0,231.0,281.0598633266427,230.0,180.0,231.0,262.6356149136433,243.0,203.0,223.0,302.9414043012305,232.0,201.0,241.0,231.0,281.12854961054467,241.0,241.0,211.0,241.0,211.0,231.0,211.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,232.0,242.0,222.0,243.0,223.0,242.0,231.0,230.0,239.0,236.0,205.0,234.0,214.0,235.0,325.0,235.0,235.0,235.0,225.0,235.0,235.0,236.0,237.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,235.0,235.0,235.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,227.0,226.0,224.0,223.0,222.0,221.0,219.0,218.0,216.0,214.0,213.0,212.0,212.0,213.0,212.0,211.0,210.0,208.0,207.0,206.0,185.0,204.0,263.0048828125,202.0,120.0,199.0,138.0,198.0,288.0006151199341,198.0,148.0,198.0,148.0,196.0,155.0,193.0,181.0,191.0,280.0,189.0,159.0,189.0,189.0,189.0,188.0,187.0,186.0,184.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,175.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,182.0,185.0,188.0,189.0,192.0,195.0,197.0,199.0,199.0,199.0,199.0,200.0,201.0,201.0,201.0,201.0,199.0,199.0,199.0,198.0,197.0,196.0,194.0,193.0,193.0,192.0,190.0,190.0,188.0,186.0,185.0,183.0,182.0,182.0,180.0,178.0,177.0,265.0,172.0,121.0,160.0,234.0,159.0,248.0,156.0,135.0,143.0,182.5,149.0,207.00001907348633,155.0,134.0,152.0,222.00000000116415,152.0,122.0,152.0,112.0,152.0,231.00000000014552,150.0,139.0,148.0,242.0,147.0,127.0,148.0,128.0,149.0,229.0,149.0,150.0,151.0,150.0,150.0,149.0,147.0,145.0,144.0,142.0,140.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,119.0,118.0,108.0,118.0,108.0,118.0
242.0,243.0,243.0,244.0,244.0,243.0,243.0,242.0,243.0,233.0,244.0,223.0,243.0,212.0,242.0,303.05054435141585,241.0,210.0,239.0,209.0,331.0436131869619,170.0,241.0,192.0,242.0,212.0,232.0,333.1375087653631,231.0,230.0,201.0,231.0,331.3495460244247,230.0,240.0,220.0,331.8880780577901,306.3257907015774,231.0,241.0,241.0,241.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,222.0,242.0,242.0,241.0,240.0,238.0,235.0,233.0,222.0,232.0,213.0,234.0,214.0,234.0,224.0,234.0,224.0,235.0,235.0,236.0,236.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,230.0,229.0,229.0,228.0,226.0,226.0,224.0,223.0,222.0,221.0,219.0,218.0,216.0,214.0,213.0,212.0,211.0,212.0,212.0,210.0,209.0,207.0,206.0,206.0,205.0,144.0,203.0,142.0,201.0,220.0000023841858,199.0,168.0,198.0,365.50244140625,198.0,248.00030517578125,197.0,175.0,193.0,182.0,190.0,280.0,190.0,179.0,189.0,188.0,188.0,188.0,187.0,186.0,185.0,183.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,176.0,176.0,175.0,174.0,174.0,173.0,173.0,172.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,176.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,182.0,185.0,187.0,190.0,193.0,195.0,196.0,197.0,196.0,196.0,198.0,200.0,201.0,202.0,201.0,200.0,199.0,200.0,199.0,197.0,196.0,194.0,193.0,193.0,192.0,190.0,190.0,188.0,186.0,185.0,183.0,181.0,180.0,178.0,176.0,175.0,173.0,231.0,170.0,259.01953125,137.0,126.0,165.0,254.0,143.0,281.09765625,129.0,107.0,155.0,133.0,152.0,131.0,150.0,140.0,150.0,200.00000059604645,140.0,130.0,149.0,138.0,147.0,136.0,146.0,136.0,145.0,226.0,146.0,137.0,148.0,149.0,149.0,150.0,149.0,148.0,147.0,145.0,143.0,143.0,141.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,118.0,118.0,108.0
