220.0,221.0,222.0,223.0,310.4662631349406,210.0,234.0,228.0,241.0,221.0,222.0,243.0,233.0,233.0,244.0,325.4804271076258,235.0,247.0,179.0,250.0,324.7268515199479,250.0,230.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,242.0,253.0,314.91938381245626,254.0,225.0,255.0,214.0,254.0,234.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,233.0,253.0,243.0,252.0,252.0,251.0,251.0,251.0,250.0,250.0,249.0,248.0,247.0,247.0,247.0,237.0,218.0,220.0,251.0,242.0,242.0,211.0,249.0,290.9775097352094,247.0,196.0,245.0,235.0,244.0,224.0,243.0,318.2742218054046,241.0,231.0,240.0,416.0868623841443,239.0,228.0,238.0,237.0,326.348851049996,235.0,234.0,233.0,232.0,232.0,232.0,231.0,231.0,230.0,229.0,228.0,227.0,225.0,224.0,223.0,221.0,221.0,220.0,219.0,219.0,218.0,217.0,216.0,215.0,215.0,216.0,215.0,214.0,212.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,212.0,212.0,211.0,210.0,208.0,207.0,206.0,205.0,203.0,203.0,191.0,200.0,200.0,199.0,197.0,197.0,195.0,194.0,194.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,183.0,184.0,185.0,186.0,188.0,190.0,191.0,193.0,196.0,197.0,199.0,201.0,202.0,204.0,206.0,207.0,207.0,206.0,204.0,202.0,201.0,201.0,201.0,200.0,180.0,200.0,252.5,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,192.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,161.0,181.0,170.0,179.0,178.0,177.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,171.0,161.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,159.0,159.0,157.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,150.0,149.0,149.0,149.0,149.0,148.0,146.0,145.0,144.0,143.0,143.0,142.0,142.0,141.0,139.0,138.0,136.0,134.0,133.0,133.0,132.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,132.0,132.0,132.0,130.0,129.0,128.0,127.0,127.0,127.0
221.0,212.0,223.0,204.0,217.0,221.0,234.0,238.0,231.0,241.0,202.0,233.0,233.0,223.0,214.0,244.0,245.0,207.0,248.0,179.0,250.0,311.662586594092,249.0,239.0,249.0,249.0,249.0,249.0,239.0,250.0,230.0,251.0,232.0,252.0,324.32462078604806,253.0,203.0,253.0,293.88429970153766,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,252.0,252.0,323.8873738394674,252.0,241.0,251.0,251.0,251.0,250.0,249.0,249.0,248.0,247.0,246.0,246.0,246.0,226.0,310.0815574668902,238.0,229.0,240.0,250.0,229.0,208.0,247.0,186.0,245.0,214.0,244.0,174.0,243.0,203.0,242.0,271.97282832318,241.0,333.5885899369839,239.0,239.0,238.0,237.0,227.0,236.0,205.0,234.0,233.0,232.0,232.0,232.0,231.0,231.0,230.0,229.0,228.0,227.0,225.0,225.0,223.0,222.0,221.0,220.0,219.0,219.0,218.0,217.0,216.0,215.0,215.0,216.0,215.0,213.0,212.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,184.0,193.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,182.0,183.0,184.0,184.0,186.0,188.0,189.0,191.0,193.0,195.0,197.0,199.0,200.0,202.0,204.0,205.0,205.0,205.0,203.0,202.0,201.0,201.0,201.0,201.0,200.0,160.0,200.0,190.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,173.0,182.0,172.0,181.0,170.0,180.0,169.0,178.0,177.0,176.0,175.0,176.0,175.0,174.0,173.0,172.0,171.0,172.0,171.0,160.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,148.0,148.0,148.0,147.0,146.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,138.0,137.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,129.0,129.0,130.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0
212.0,223.0,193.0,224.0,218.0,222.0,235.0,239.0,241.0,222.0,242.0,203.0,233.0,213.0,234.0,224.0,245.0,246.0,278.12665660394794,248.0,219.0,249.0,238.0,248.0,248.0,248.0,248.0,238.0,248.0,199.0,249.0,240.0,251.0,201.0,252.0,302.12744749988553,252.0,172.0,251.0,331.1536180013755,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,231.0,251.0,250.0,250.0,250.0,249.0,248.0,248.0,247.0,246.0,245.0,245.0,234.0,215.0,306.50283077108986,247.0,309.4399372799011,238.0,248.0,328.0072553872333,237.0,206.0,245.0,174.0,244.0,144.0,244.0,482.68185130530145,243.0,192.0,241.0,201.0,240.0,239.0,238.0,238.0,321.5263989380434,236.0,205.0,234.0,304.6764583897272,233.0,222.0,232.0,232.0,231.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,223.0,222.0,221.0,220.0,219.0,219.0,218.0,216.0,215.0,214.0,214.0,215.0,214.0,213.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,199.0,199.0,197.0,196.0,196.0,195.0,184.0,193.0,173.0,192.0,181.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,184.0,183.0,182.0,182.0,182.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,188.0,191.0,193.0,195.0,198.0,199.0,201.0,203.0,203.0,204.0,204.0,203.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,195.0,193.0,193.0,192.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,162.0,182.0,181.0,180.0,180.0,179.0,177.0,177.0,176.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,160.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,158.0,158.0,157.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,150.0,149.0,148.0,147.0,147.0,147.0,147.0,146.0,145.0,143.0,142.0,142.0,141.0,141.0,140.0,139.0,137.0,136.0,134.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,129.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,125.0,124.0
223.0,214.0,224.0,195.0,218.0,222.0,225.0,239.0,232.0,242.0,243.0,243.0,203.0,233.0,223.0,244.0,235.0,226.0,246.0,308.35450417040204,248.0,248.0,238.0,238.0,228.0,247.0,217.0,247.0,318.2034632952792,248.0,228.0,249.0,210.0,250.0,200.0,250.0,312.3944296857177,250.0,290.74124843183495,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,240.0,250.0,250.0,250.0,249.0,249.0,248.0,247.0,247.0,246.0,245.0,244.0,243.0,233.0,183.0,244.0,306.02639898201494,246.0,216.0,236.0,236.0,195.0,244.0,284.55555236160114,244.0,294.5324940107723,243.0,163.0,243.0,203.0,243.0,202.0,241.0,230.0,239.0,238.0,217.0,236.0,206.0,235.0,315.8761277889214,234.0,213.0,233.0,233.0,232.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,214.0,214.0,213.0,212.0,211.0,210.0,209.0,209.0,209.0,210.0,209.0,209.0,208.0,206.0,205.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,195.0,195.0,184.0,193.0,183.0,192.0,271.0,191.0,180.0,190.0,190.0,188.0,187.0,186.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,181.0,181.0,182.0,183.0,183.0,185.0,188.0,190.0,194.0,196.0,198.0,199.0,201.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,201.0,201.0,200.0,201.0,201.0,200.0,200.0,199.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,172.0,181.0,180.0,180.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,161.0,169.0,168.0,167.0,165.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,135.0,133.0,131.0,131.0,130.0,130.0,131.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0
226.0,227.0,298.3081145216881,228.0,294.15685054475006,214.0,237.0,330.22845899839115,242.0,243.0,243.0,243.0,324.3358762149853,223.0,243.0,234.0,224.0,234.0,245.0,225.0,325.2309195013616,236.0,246.0,316.8109645116409,236.0,206.0,246.0,245.0,245.0,336.8280975151391,246.0,197.0,247.0,217.0,247.0,197.0,247.0,197.0,247.0,237.0,247.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,228.0,248.0,248.0,248.0,248.0,247.0,247.0,246.0,245.0,245.0,244.0,243.0,242.0,231.0,240.0,230.0,272.644258457021,222.0,275.9056859325045,243.0,223.0,212.0,232.0,182.0,242.0,232.0,242.0,324.3037153747932,242.0,182.0,242.0,192.0,241.0,330.5059497009663,239.0,228.0,227.0,236.0,215.0,235.0,224.0,233.0,223.0,233.0,233.0,233.0,232.0,231.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,222.0,222.0,220.0,219.0,218.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,213.0,212.0,211.0,210.0,209.0,208.0,208.0,209.0,208.0,206.0,205.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,196.0,195.0,194.0,194.0,193.0,172.0,192.0,181.0,190.0,280.0,189.0,188.0,188.0,186.0,184.0,183.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,181.0,184.0,186.0,189.0,192.0,193.0,195.0,197.0,197.0,198.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,172.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,174.0,173.0,172.0,172.0,170.0,169.0,168.0,166.0,164.0,163.0,162.0,161.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,140.0,148.0,146.0,145.0,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,136.0,134.0,133.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
230.0,201.0,232.0,212.0,235.0,298.9114062661701,228.0,240.0,242.0,243.0,243.0,243.0,243.0,213.0,203.0,303.5539225322058,324.82941841721737,224.0,213.0,223.0,224.0,244.0,245.0,225.0,315.8399389579013,245.0,245.0,244.0,234.0,244.0,195.0,245.0,216.0,245.0,205.0,245.0,315.8523850555955,245.0,225.0,245.0,245.0,246.0,246.0,247.0,247.0,247.0,247.0,327.5784440576434,247.0,236.0,247.0,247.0,247.0,246.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,230.0,209.0,219.0,199.0,190.0,220.0,363.3165239301585,210.0,220.0,300.8032809100189,240.0,221.0,241.0,231.0,241.0,211.0,241.0,221.0,241.0,324.5852240816189,240.0,218.0,327.1179422838429,216.0,329.55472102962324,234.0,224.0,234.0,233.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,230.0,229.0,229.0,227.0,226.0,226.0,224.0,223.0,222.0,220.0,219.0,218.0,217.0,215.0,214.0,213.0,212.0,213.0,213.0,212.0,212.0,211.0,209.0,208.0,207.0,207.0,207.0,206.0,204.0,202.0,201.0,200.0,200.0,200.0,200.0,201.0,200.0,200.0,199.0,198.0,196.0,195.0,193.0,192.0,192.0,182.0,191.0,151.0,190.0,189.0,189.0,178.0,186.0,185.0,183.0,181.0,180.0,179.0,178.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,180.0,182.0,184.0,187.0,188.0,190.0,191.0,192.0,193.0,195.0,196.0,198.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,174.0,173.0,173.0,172.0,171.0,170.0,169.0,167.0,165.0,164.0,162.0,161.0,160.0,159.0,159.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,154.0,154.0,154.0,153.0,152.0,150.0,149.0,137.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,120.0,119.0
223.0,234.0,306.5347100719864,236.0,393.6885680632424,239.0,229.0,241.0,242.0,242.0,243.0,243.0,243.0,222.0,399.3736024039739,203.0,204.0,243.0,233.0,232.0,223.0,233.0,214.0,245.0,245.0,235.0,244.0,234.0,243.0,193.0,244.0,205.0,245.0,225.0,245.0,245.0,245.0,234.0,244.0,244.0,244.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,216.0,246.0,246.0,246.0,246.0,245.0,245.0,244.0,243.0,243.0,242.0,240.0,240.0,239.0,219.0,392.9235463893675,219.0,209.0,209.0,229.0,402.40070076598766,189.0,239.0,219.0,240.0,231.0,241.0,210.0,240.0,230.0,241.0,240.0,240.0,239.0,238.0,206.0,216.0,235.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,232.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,226.0,226.0,224.0,223.0,222.0,221.0,219.0,219.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,212.0,212.0,210.0,209.0,208.0,207.0,206.0,206.0,205.0,203.0,201.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,197.0,195.0,194.0,192.0,191.0,192.0,191.0,261.0,191.0,190.0,189.0,188.0,187.0,175.0,184.0,182.0,180.0,169.0,179.0,178.0,179.0,179.0,178.0,178.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,182.0,184.0,185.0,187.0,188.0,188.0,189.0,191.0,193.0,195.0,197.0,198.0,200.0,201.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,177.0,176.0,174.0,174.0,174.0,173.0,172.0,171.0,169.0,168.0,167.0,165.0,163.0,162.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,153.0,152.0,150.0,148.0,146.0,134.0,142.0,141.0,141.0,131.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,134.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,119.0
237.0,218.0,239.0,302.41595008329466,241.0,211.0,241.0,231.0,242.0,242.0,243.0,243.0,242.0,242.0,212.0,313.0982750205508,313.4624120090146,182.0,231.0,221.0,231.0,232.0,233.0,224.0,244.0,244.0,233.0,243.0,212.0,242.0,213.0,243.0,243.0,243.0,243.0,243.0,243.0,233.0,243.0,223.0,243.0,223.0,244.0,244.0,244.0,334.9939956487223,244.0,224.0,244.0,234.0,244.0,244.0,244.0,244.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,207.0,187.0,217.0,207.0,227.0,237.0,327.6355962862092,237.0,217.0,238.0,218.0,239.0,219.0,238.0,228.0,238.0,238.0,238.0,237.0,237.0,236.0,225.0,235.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,230.0,230.0,229.0,229.0,228.0,227.0,226.0,224.0,223.0,222.0,221.0,220.0,219.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,212.0,211.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,201.0,200.0,199.0,198.0,199.0,199.0,199.0,200.0,199.0,198.0,197.0,195.0,193.0,192.0,191.0,190.0,190.0,180.0,190.0,190.0,189.0,188.0,187.0,185.0,183.0,172.0,180.0,179.0,178.0,168.0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,178.0,179.0,181.0,182.0,183.0,183.0,184.0,186.0,187.0,190.0,193.0,194.0,196.0,199.0,200.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,183.0,182.0,180.0,179.0,177.0,175.0,173.0,172.0,171.0,172.0,171.0,170.0,168.0,166.0,164.0,163.0,161.0,159.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,150.0,148.0,146.0,144.0,142.0,131.0,140.0,130.0,140.0,130.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0,119.0,201.29853410993866
325.08158286562843,242.0,212.0,243.0,313.0830169850939,243.0,232.0,242.0,242.0,243.0,243.0,223.0,243.0,315.874498581015,313.40062437953236,222.0,313.85823235059354,191.0,190.0,230.0,300.54805155728764,211.0,222.0,223.0,233.0,233.0,242.0,222.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,231.0,241.0,322.6076729255462,241.0,201.0,242.0,202.0,242.0,242.0,242.0,312.08646716362904,242.0,334.0215558500903,242.0,232.0,242.0,232.0,243.0,243.0,242.0,241.0,240.0,239.0,236.0,235.0,234.0,224.0,317.1717169582125,205.0,225.0,215.0,235.0,235.0,235.0,235.0,216.0,237.0,217.0,237.0,236.0,236.0,236.0,236.0,236.0,235.0,235.0,235.0,234.0,223.0,233.0,212.0,232.0,232.0,232.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,227.0,226.0,224.0,223.0,222.0,221.0,219.0,218.0,216.0,214.0,213.0,212.0,212.0,213.0,212.0,211.0,210.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,195.0,193.0,191.0,191.0,190.0,189.0,189.0,189.0,179.0,189.0,188.0,187.0,186.0,184.0,181.0,180.0,169.0,178.0,168.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,175.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,182.0,185.0,188.0,189.0,192.0,195.0,197.0,199.0,199.0,199.0,199.0,200.0,201.0,201.0,201.0,201.0,199.0,199.0,199.0,198.0,197.0,196.0,194.0,193.0,193.0,192.0,190.0,190.0,188.0,186.0,185.0,183.0,182.0,182.0,180.0,178.0,177.0,175.0,172.0,171.0,170.0,169.0,169.0,168.0,166.0,165.0,163.0,160.0,159.0,157.0,155.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,151.0,150.0,150.0,149.0,147.0,145.0,144.0,142.0,140.0,139.0,129.0,138.0,129.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,119.0,118.0,118.0,118.0,108.0,118.0
242.0,223.0,243.0,244.0,244.0,233.0,243.0,242.0,243.0,243.0,244.0,243.0,303.7305123334226,222.0,313.12203032043806,202.0,221.0,220.0,239.0,199.0,230.0,312.7424119632535,201.0,322.0585299880156,202.0,242.0,222.0,241.0,221.0,240.0,241.0,241.0,241.0,240.0,240.0,230.0,241.0,231.0,241.0,211.0,241.0,201.0,242.0,222.0,242.0,221.0,241.0,231.0,241.0,231.0,241.0,221.0,241.0,232.0,242.0,242.0,241.0,240.0,238.0,235.0,223.0,232.0,222.0,213.0,234.0,214.0,234.0,234.0,234.0,234.0,235.0,235.0,206.0,236.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,212.0,232.0,212.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,230.0,229.0,229.0,228.0,226.0,226.0,224.0,223.0,222.0,221.0,219.0,218.0,216.0,214.0,213.0,212.0,211.0,212.0,212.0,210.0,209.0,207.0,206.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,195.0,193.0,192.0,190.0,190.0,190.0,189.0,189.0,178.0,188.0,188.0,187.0,186.0,185.0,183.0,181.0,180.0,179.0,158.0,178.0,177.0,177.0,177.0,177.0,176.0,176.0,175.0,174.0,174.0,173.0,173.0,172.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,176.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,182.0,185.0,177.0,190.0,193.0,195.0,186.0,197.0,196.0,196.0,198.0,200.0,201.0,202.0,201.0,200.0,199.0,200.0,199.0,197.0,196.0,194.0,193.0,193.0,192.0,190.0,190.0,188.0,186.0,185.0,183.0,181.0,180.0,178.0,176.0,175.0,173.0,171.0,170.0,169.0,167.0,166.0,165.0,164.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,147.0,146.0,146.0,146.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,149.0,148.0,147.0,145.0,143.0,143.0,141.0,139.0,139.0,138.0,128.0,138.0,138.0,138.0,137.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,118.0,118.0,118.0
